,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
10,nyg,1996,@CAR,4.5,36.0,"L, 17-27",Lost,Over
11,nyg,1996,@ARI,1.5,36.0,"L, 23-31",Lost,Over
12,nyg,1996,DAL,9.0,38.0,"W, 20-6",Won,Under
13,nyg,1996,@PHI,6.5,39.5,"L, 0-24",Lost,Under
14,nyg,1996,@MIA,7.0,38.5,"W, 17-7",Won,Under
15,nyg,1996,NOR,-7.0,36.0,"L, 3-17",Lost,Under
16,nyg,1996,NWE,8.5,39.5,"L, 22-23",Won,Over
1,nyg,1997,PHI,3.0,38.0,"W, 31-17",Won,Over
2,nyg,1997,@JAX,5.5,42.0,"L, 13-40",Lost,Over
3,nyg,1997,BAL,-2.5,44.0,"L, 23-24",Lost,Over
4,nyg,1997,@STL,3.5,42.0,"L, 3-13",Lost,Under
5,nyg,1997,NOR,-5.0,39.5,"W, 14-9",Push,Under
6,nyg,1997,DAL,7.5,39.0,"W, 20-17",Won,Under
7,nyg,1997,@ARI,3.5,38.5,"W, 27-13",Won,Over
8,nyg,1997,@DET,6.5,39.0,"W, 26-20",Won,Over
9,nyg,1997,CIN,-6.0,40.5,"W, 29-27",Lost,Over
10,nyg,1997,@TEN,2.5,39.0,"L, 6-10",Lost,Under
11,nyg,1997,ARI,-5.5,37.0,"W, 19-10",Won,Under
12,nyg,1997,@WAS,5.5,36.0,"T, 7-7",Won,Under
13,nyg,1997,TAM,-1.0,35.0,"L, 8-20",Lost,Under
14,nyg,1997,@PHI,4.0,35.5,"W, 31-21",Won,Over
15,nyg,1997,WAS,-3.0,36.5,"W, 30-10",Won,Over
16,nyg,1997,@DAL,1.5,38.0,"W, 20-7",Won,Under
17,nyg,1997,MIN,-4.5,38.0,"L, 22-23",Lost,Over
1,nyg,1998,WAS,-2.5,36.5,"W, 31-24",Won,Over
2,nyg,1998,@OAK,2.0,40.5,"L, 17-20",Lost,Under
3,nyg,1998,DAL,-4.0,37.0,"L, 7-31",Lost,Over
4,nyg,1998,@SDG,-1.0,35.0,"W, 34-16",Won,Over
5,nyg,1998,@TAM,4.0,35.0,"L, 3-20",Lost,Under
6,nyg,1998,ATL,-2.5,37.5,"L, 20-34",Lost,Over
7,nyg,1998,ARI,-2.5,37.0,"W, 34-7",Won,Over
8,nyg,1998,@WAS,-2.5,38.0,"L, 14-21",Lost,Under
9,nyg,1998,@DAL,8.0,37.5,"L, 6-16",Lost,Under
10,nyg,1998,GNB,7.0,39.0,"L, 3-37",Lost,Over
11,nyg,1998,PHI,-5.5,33.5,"W, 20-0",Won,Under
12,nyg,1998,@SFO,13.0,44.0,"L, 7-31",Lost,Under
13,nyg,1998,@ARI,4.5,41.5,"W, 23-19",Won,Over
14,nyg,1998,DEN,13.0,45.0,"W, 20-16",Won,Under
15,nyg,1998,KAN,-1.5,38.0,"W, 28-7",Won,Under
16,nyg,1998,@PHI,-4.0,34.0,"W, 20-10",Won,Under
1,nyg,1999,@TAM,5.5,37.5,"W, 17-13",Won,Under
2,nyg,1999,WAS,-2.5,41.0,"L, 21-50",Lost,Over
3,nyg,1999,@NWE,6.0,43.5,"L, 14-16",Won,Under
4,nyg,1999,PHI,-9.5,35.5,"W, 16-15",Lost,Under
5,nyg,1999,@ARI,3.0,37.5,"L, 3-14",Lost,Under
6,nyg,1999,DAL,3.0,37.0,"W, 13-10",Won,Under
7,nyg,1999,NOR,-3.0,34.0,"W, 31-3",Won,Push
8,nyg,1999,@PHI,-2.5,33.5,"W, 23-17",Won,Over
9,nyg,1999,IND,3.0,41.5,"L, 19-27",Lost,Over
10,nyg,1999,@WAS,5.5,44.5,"L, 13-23",Lost,Under
11,nyg,1999,ARI,-4.5,34.5,"L, 24-34",Lost,Over
12,nyg,1999,NYJ,2.5,34.0,"W, 41-28",Won,Over
13,nyg,1999,@BUF,8.0,36.5,"W, 19-17",Won,Under
14,nyg,1999,@STL,10.5,46.5,"L, 10-31",Lost,Under
15,nyg,1999,MIN,2.5,43.0,"L, 17-34",Lost,Over
16,nyg,1999,@DAL,6.5,37.5,"L, 18-26",Lost,Over
1,nyg,2000,ARI,-6.5,40.0,"W, 21-16",Lost,Under
2,nyg,2000,@PHI,3.0,39.5,"W, 33-18",Won,Over
3,nyg,2000,@CHI,2.0,42.0,"W, 14-7",Won,Under
4,nyg,2000,WAS,-1.0,42.0,"L, 6-16",Lost,Under
5,nyg,2000,@TEN,5.0,38.0,"L, 14-28",Lost,Over
6,nyg,2000,@ATL,1.0,42.0,"W, 13-6",Won,Under
7,nyg,2000,DAL,-4.0,40.5,"W, 19-14",Won,Under
8,nyg,2000,PHI,-3.5,37.0,"W, 24-7",Won,Under
9,nyg,2000,@CLE,-10.0,33.5,"W, 24-3",Won,Under
10,nyg,2000,STL,2.0,48.5,"L, 24-38",Lost,Over
11,nyg,2000,DET,-5.0,36.5,"L, 21-31",Lost,Over
12,nyg,2000,@ARI,-6.0,39.0,"W, 31-7",Won,Under
13,nyg,2000,@WAS,6.0,38.0,"W, 9-7",Won,Under
14,nyg,2000,PIT,-3.5,35.5,"W, 30-10",Won,Over
15,nyg,2000,@DAL,-6.5,36.0,"W, 17-13",Lost,Under
16,nyg,2000,JAX,-4.0,37.5,"W, 28-25",Lost,Over
17,nyg,2000,PHI,-4.5,33.5,"W, 20-10",Won,Under
18,nyg,2000,MIN,1.0,41.5,"W, 41-0",Won,Under
19,nyg,2000,BAL,3.0,33.0,"L, 7-34",Lost,Over
1,nyg,2001,@DEN,7.0,43.5,"L, 20-31",Lost,Over
2,nyg,2001,@KAN,1.5,39.0,"W, 13-3",Won,Under
3,nyg,2001,NOR,-3.0,37.0,"W, 21-13",Won,Under
4,nyg,2001,WAS,-14.0,36.0,"W, 23-9",Push,Under
5,nyg,2001,@STL,10.5,45.0,"L, 14-15",Won,Under
6,nyg,2001,PHI,-3.0,35.5,"L, 9-10",Lost,Under
7,nyg,2001,@WAS,-7.5,33.5,"L, 21-35",Lost,Over
8,nyg,2001,DAL,-10.5,35.5,"W, 27-24",Lost,Over
9,nyg,2001,@ARI,-5.5,37.5,"W, 17-10",Won,Under
10,nyg,2001,@MIN,2.0,44.0,"L, 16-28",Lost,Push
11,nyg,2001,OAK,2.5,39.0,"L, 10-28",Lost,Under
12,nyg,2001,@DAL,-3.5,35.5,"L, 13-20",Lost,Under
13,nyg,2001,ARI,-5.0,37.5,"W, 17-13",Lost,Under
14,nyg,2001,SEA,-3.0,34.0,"W, 27-24",Push,Over
15,nyg,2001,@PHI,5.0,34.5,"L, 21-24",Won,Over
16,nyg,2001,GNB,3.0,36.5,"L, 25-34",Lost,Over
1,nyg,2002,SFO,4.0,39.0,"L, 13-16",Won,Under
2,nyg,2002,@STL,12.0,46.0,"W, 26-21",Won,Over
3,nyg,2002,SEA,-5.5,39.0,"W, 9-6",Lost,Under
4,nyg,2002,@ARI,-3.0,38.5,"L, 7-21",Lost,Under
5,nyg,2002,@DAL,-1.5,34.5,"W, 21-17",Won,Over
6,nyg,2002,ATL,-6.0,35.5,"L, 10-17",Lost,Under
7,nyg,2002,@PHI,7.0,38.5,"L, 3-17",Lost,Under
8,nyg,2002,JAX,-3.0,35.5,"W, 24-17",Won,Over
9,nyg,2002,@MIN,-1.5,45.0,"W, 27-20",Won,Over
10,nyg,2002,WAS,-3.5,34.5,"W, 19-17",Lost,Over
11,nyg,2002,@HOU,-5.5,34.0,"L, 14-16",Lost,Under
12,nyg,2002,TEN,-3.0,34.0,"L, 29-32",Lost,Over
13,nyg,2002,@WAS,3.0,37.5,"W, 27-21",Won,Over
14,nyg,2002,DAL,-5.0,35.0,"W, 37-7",Won,Over
15,nyg,2002,@IND,4.5,41.0,"W, 44-27",Won,Over
16,nyg,2002,PHI,-1.0,37.5,"W, 10-7",Won,Under
17,nyg,2002,@SFO,3.0,41.0,"L, 38-39",Won,Over
1,nyg,2003,STL,1.0,46.5,"W, 23-13",Won,Under
2,nyg,2003,DAL,-7.5,36.5,"L, 32-35",Lost,Over
3,nyg,2003,@WAS,1.5,43.5,"W, 24-21",Won,Over
4,nyg,2003,MIA,-1.5,38.0,"L, 10-23",Lost,Under
5,nyg,2003,@NWE,2.5,42.5,"L, 6-17",Lost,Under
6,nyg,2003,PHI,-3.0,37.0,"L, 10-14",Lost,Under
7,nyg,2003,@MIN,5.5,44.5,"W, 29-17",Won,Over
8,nyg,2003,@NYJ,-3.5,40.0,"W, 31-28",Lost,Over
9,nyg,2003,ATL,-11.5,41.0,"L, 7-27",Lost,Under
10,nyg,2003,@PHI,3.0,38.0,"L, 10-28",Lost,Push
11,nyg,2003,@TAM,6.0,38.0,"L, 13-19",Push,Under
12,nyg,2003,BUF,-3.0,35.5,"L, 7-24",Lost,Under
13,nyg,2003,WAS,-3.0,36.0,"L, 7-20",Lost,Under
14,nyg,2003,@NOR,7.5,40.5,"L, 7-45",Lost,Over
15,nyg,2003,@DAL,12.5,35.5,"L, 3-19",Lost,Under
16,nyg,2003,CAR,4.5,34.5,"L, 24-37",Lost,Over
1,nyg,2004,@PHI,9.5,41.5,"L, 17-31",Lost,Over
2,nyg,2004,WAS,3.0,40.0,"W, 20-14",Won,Under
3,nyg,2004,CLE,-3.0,38.0,"W, 27-10",Won,Under
4,nyg,2004,@GNB,7.0,44.0,"W, 14-7",Won,Under
5,nyg,2004,@DAL,3.5,38.5,"W, 26-10",Won,Under
6,nyg,2004,DET,-7.0,40.0,"L, 13-28",Lost,Over
7,nyg,2004,@MIN,6.5,48.5,"W, 34-13",Won,Under
8,nyg,2004,CHI,-9.0,34.5,"L, 21-28",Lost,Over
9,nyg,2004,@ARI,1.0,39.0,"L, 14-17",Lost,Under
10,nyg,2004,ATL,3.0,40.0,"L, 10-14",Lost,Under
11,nyg,2004,PHI,7.0,35.5,"L, 6-27",Lost,Under
12,nyg,2004,@WAS,3.0,33.0,"L, 7-31",Lost,Over
13,nyg,2004,@BAL,10.0,34.0,"L, 14-37",Lost,Over
14,nyg,2004,PIT,10.0,36.5,"L, 30-33",Won,Over
15,nyg,2004,@CIN,6.5,46.5,"L, 22-23",Won,Under
16,nyg,2004,DAL,-1.0,38.5,"W, 28-24",Won,Over
1,nyg,2005,ARI,-1.5,37.5,"W, 42-19",Won,Over
2,nyg,2005,@NOR,-3.0,43.0,"W, 27-10",Won,Under
3,nyg,2005,@SDG,5.5,42.5,"L, 23-45",Lost,Over
4,nyg,2005,STL,-3.0,46.0,"W, 44-24",Won,Over
5,nyg,2005,@DAL,3.5,45.5,"L, 13-16",Won,Under
6,nyg,2005,DEN,-2.0,46.5,"W, 24-23",Lost,Over
7,nyg,2005,WAS,-3.0,41.0,"W, 36-0",Won,Under
8,nyg,2005,@SFO,-9.5,42.0,"W, 24-6",Won,Under
9,nyg,2005,MIN,-10.0,45.0,"L, 21-24",Lost,Push
10,nyg,2005,PHI,-3.5,43.0,"W, 27-17",Won,Over
11,nyg,2005,@SEA,5.5,47.5,"L, 21-24",Won,Under
12,nyg,2005,DAL,-3.0,41.0,"W, 17-10",Won,Under
13,nyg,2005,@PHI,-3.0,40.0,"W, 26-23",Push,Over
14,nyg,2005,KAN,-3.0,45.5,"W, 27-17",Won,Under
15,nyg,2005,@WAS,3.0,38.0,"L, 20-35",Lost,Over
16,nyg,2005,@OAK,-7.5,44.0,"W, 30-21",Won,Over
17,nyg,2005,CAR,-3.0,43.5,"L, 0-23",Lost,Under
1,nyg,2006,IND,3.0,47.5,"L, 21-26",Lost,Under
2,nyg,2006,@PHI,3.0,42.0,"W, 30-24",Won,Over
3,nyg,2006,@SEA,4.0,43.0,"L, 30-42",Lost,Over
4,nyg,2006,WAS,-5.5,45.5,"W, 19-3",Won,Under
5,nyg,2006,@ATL,3.0,41.5,"W, 27-14",Won,Under
6,nyg,2006,@DAL,3.0,43.5,"W, 36-22",Won,Over
7,nyg,2006,TAM,-9.5,36.0,"W, 17-3",Won,Under
8,nyg,2006,HOU,-13.0,43.5,"W, 14-10",Lost,Under
9,nyg,2006,CHI,-1.0,37.5,"L, 20-38",Lost,Over
10,nyg,2006,@JAX,3.5,38.5,"L, 10-26",Lost,Under
11,nyg,2006,@TEN,-3.5,45.0,"L, 21-24",Lost,Push
12,nyg,2006,DAL,3.5,44.0,"L, 20-23",Won,Under
13,nyg,2006,@CAR,-2.5,39.0,"W, 27-13",Won,Over
14,nyg,2006,PHI,-6.0,45.0,"L, 22-36",Lost,Over
15,nyg,2006,NOR,-3.0,47.5,"L, 7-30",Lost,Under
16,nyg,2006,@WAS,-2.0,43.0,"W, 34-28",Won,Over
17,nyg,2006,@PHI,6.0,46.5,"L, 20-23",Won,Under
1,nyg,2007,@DAL,6.5,44.5,"L, 35-45",Lost,Over
2,nyg,2007,GNB,-2.5,39.0,"L, 13-35",Lost,Over
3,nyg,2007,@WAS,3.5,42.5,"W, 24-17",Won,Under
4,nyg,2007,PHI,2.5,47.0,"W, 16-3",Won,Under
5,nyg,2007,NYJ,-4.0,40.5,"W, 35-24",Won,Over
6,nyg,2007,@ATL,-5.5,44.0,"W, 31-10",Won,Under
7,nyg,2007,SFO,-9.5,39.0,"W, 33-15",Won,Over
8,nyg,2007,@MIA,-10.0,48.0,"W, 13-10",Lost,Under
9,nyg,2007,DAL,1.5,48.0,"L, 20-31",Lost,Over
10,nyg,2007,@DET,-2.5,48.0,"W, 16-10",Won,Under
11,nyg,2007,MIN,-7.5,40.0,"L, 17-41",Lost,Over
12,nyg,2007,@CHI,-1.0,39.0,"W, 21-16",Won,Under
13,nyg,2007,@PHI,3.0,42.0,"W, 16-13",Won,Under
14,nyg,2007,WAS,-6.5,36.5,"L, 10-22",Lost,Under
15,nyg,2007,@BUF,-3.0,32.0,"W, 38-21",Won,Over
16,nyg,2007,NWE,13.5,46.5,"L, 35-38",Won,Over
17,nyg,2007,@TAM,3.0,39.5,"W, 24-14",Won,Under
18,nyg,2007,@DAL,7.0,47.5,"W, 21-17",Won,Under
19,nyg,2007,@GNB,7.5,41.5,"W, 23-20",Won,Over
20,nyg,2007,NWE,12.5,54.5,"W, 17-14",Won,Under
1,nyg,2008,WAS,-4.5,41.5,"W, 16-7",Won,Under
2,nyg,2008,@STL,-8.0,43.5,"W, 41-13",Won,Over
3,nyg,2008,CIN,-13.0,42.5,"W, 26-23",Lost,Over
4,nyg,2008,SEA,-6.5,43.5,"W, 44-6",Won,Over
5,nyg,2008,@CLE,-8.0,43.5,"L, 14-35",Lost,Over
6,nyg,2008,SFO,-10.0,47.0,"W, 29-17",Won,Under
7,nyg,2008,@PIT,3.0,41.0,"W, 21-14",Won,Under
8,nyg,2008,DAL,-8.5,42.0,"W, 35-14",Won,Over
9,nyg,2008,@PHI,1.5,42.5,"W, 36-31",Won,Over
10,nyg,2008,BAL,-7.0,40.0,"W, 30-10",Won,Push
11,nyg,2008,@ARI,-3.0,48.5,"W, 37-29",Won,Over
12,nyg,2008,@WAS,-4.0,41.0,"W, 23-7",Won,Under
13,nyg,2008,PHI,-7.0,40.5,"L, 14-20",Lost,Under
14,nyg,2008,@DAL,3.0,46.0,"L, 8-20",Lost,Under
15,nyg,2008,CAR,-4.0,38.0,"W, 34-28",Won,Over
16,nyg,2008,@MIN,7.0,41.0,"L, 19-20",Won,Under
17,nyg,2008,PHI,-4.0,39.0,"L, 11-23",Lost,Under
1,nyg,2009,WAS,-6.0,37.0,"W, 23-17",Push,Over
2,nyg,2009,@DAL,3.0,45.5,"W, 33-31",Won,Over
3,nyg,2009,@TAM,-6.5,46.0,"W, 24-0",Won,Under
4,nyg,2009,@KAN,-9.5,43.0,"W, 27-16",Won,Push
5,nyg,2009,OAK,-15.0,38.5,"W, 44-7",Won,Over
6,nyg,2009,@NOR,3.0,47.5,"L, 27-48",Lost,Over
7,nyg,2009,ARI,-8.0,47.0,"L, 17-24",Lost,Under
8,nyg,2009,@PHI,-1.0,44.5,"L, 17-40",Lost,Over
9,nyg,2009,SDG,-4.5,48.0,"L, 20-21",Lost,Under
10,nyg,2009,ATL,-7.0,46.5,"W, 34-31",Lost,Over
11,nyg,2009,@DEN,-4.5,43.5,"L, 6-26",Lost,Under
12,nyg,2009,DAL,1.5,45.5,"W, 31-24",Won,Over
13,nyg,2009,PHI,1.0,42.5,"L, 38-45",Lost,Over
14,nyg,2009,@WAS,-3.0,43.5,"W, 45-12",Won,Over
15,nyg,2009,CAR,-8.5,43.0,"L, 9-41",Lost,Over
16,nyg,2009,@MIN,8.0,48.0,"L, 7-44",Lost,Over
1,nyg,2010,CAR,-6.0,41.0,"W, 31-18",Won,Over
2,nyg,2010,@IND,4.0,48.5,"L, 14-38",Lost,Over
3,nyg,2010,TEN,-3.0,43.5,"L, 10-29",Lost,Under
4,nyg,2010,CHI,-3.5,44.0,"W, 17-3",Won,Under
5,nyg,2010,@HOU,3.0,48.5,"W, 34-10",Won,Under
6,nyg,2010,DET,-10.0,45.5,"W, 28-20",Lost,Over
7,nyg,2010,@DAL,3.5,45.5,"W, 41-35",Won,Over
8,nyg,2010,@SEA,-7.5,40.5,"W, 41-7",Won,Over
9,nyg,2010,DAL,-12.5,46.5,"L, 20-33",Lost,Over
10,nyg,2010,@PHI,3.5,48.0,"L, 17-27",Lost,Under
11,nyg,2010,JAX,-7.5,44.0,"W, 24-20",Lost,Push
12,nyg,2010,WAS,-7.5,43.0,"W, 31-7",Won,Under
13,nyg,2010,@MIN,-5.5,44.0,"W, 21-3",Won,Under
14,nyg,2010,PHI,-3.0,47.0,"L, 31-38",Lost,Over
15,nyg,2010,@GNB,3.0,43.0,"L, 17-45",Lost,Over
16,nyg,2010,@WAS,-4.0,44.5,"W, 17-14",Lost,Under
1,nyg,2011,@WAS,-2.0,40.0,"L, 14-28",Lost,Over
2,nyg,2011,STL,-7.0,44.0,"W, 28-16",Won,Push
3,nyg,2011,@PHI,8.0,46.5,"W, 29-16",Won,Under
4,nyg,2011,@ARI,-1.5,45.0,"W, 31-27",Won,Over
5,nyg,2011,SEA,-10.0,43.5,"L, 25-36",Lost,Over
6,nyg,2011,BUF,-3.0,49.0,"W, 27-24",Push,Over
7,nyg,2011,MIA,-10.0,43.5,"W, 20-17",Lost,Under
8,nyg,2011,@NWE,9.0,51.0,"W, 24-20",Won,Under
9,nyg,2011,@SFO,4.0,42.5,"L, 20-27",Lost,Over
10,nyg,2011,PHI,-6.0,45.5,"L, 10-17",Lost,Under
11,nyg,2011,@NOR,7.0,51.0,"L, 24-49",Lost,Over
12,nyg,2011,GNB,7.0,54.0,"L, 35-38",Won,Over
13,nyg,2011,@DAL,4.5,50.5,"W, 37-34",Won,Over
14,nyg,2011,WAS,-6.0,46.5,"L, 10-23",Lost,Under
15,nyg,2011,@NYJ,3.0,46.0,"W, 29-14",Won,Under
16,nyg,2011,DAL,-3.0,47.5,"W, 31-14",Won,Under
17,nyg,2011,ATL,-3.0,48.0,"W, 24-2",Won,Under
18,nyg,2011,@GNB,8.0,54.5,"W, 37-20",Won,Over
19,nyg,2011,@SFO,2.0,41.5,"W, 20-17",Won,Under
20,nyg,2011,NWE,3.0,53.5,"W, 21-17",Won,Under
1,nyg,2012,DAL,-4.0,46.0,"L, 17-24",Lost,Under
2,nyg,2012,TAM,-8.0,43.5,"W, 41-34",Lost,Over
3,nyg,2012,@CAR,3.0,49.0,"W, 36-7",Won,Under
4,nyg,2012,@PHI,1.5,46.5,"L, 17-19",Lost,Under
5,nyg,2012,CLE,-8.0,44.0,"W, 41-27",Won,Over
6,nyg,2012,@SFO,7.0,46.5,"W, 26-3",Won,Under
7,nyg,2012,WAS,-6.5,51.5,"W, 27-23",Lost,Under
8,nyg,2012,@DAL,-2.5,48.0,"W, 29-24",Won,Over
9,nyg,2012,PIT,-3.5,47.5,"L, 20-24",Lost,Under
10,nyg,2012,@CIN,-4.5,47.5,"L, 13-31",Lost,Under
11,nyg,2012,GNB,-2.5,51.5,"W, 38-10",Won,Under
12,nyg,2012,@WAS,-3.0,50.0,"L, 16-17",Lost,Under
13,nyg,2012,NOR,-4.5,51.5,"W, 52-27",Won,Over
14,nyg,2012,@ATL,0.0,50.0,"L, 0-34",Lost,Under
15,nyg,2012,@BAL,-2.5,47.0,"L, 14-33",Lost,Push
16,nyg,2012,PHI,-6.5,44.5,"W, 42-7",Won,Over
1,nyg,2013,@DAL,3.5,49.5,"L, 31-36",Lost,Over
2,nyg,2013,DEN,4.0,52.5,"L, 23-41",Lost,Over
3,nyg,2013,@CAR,-3.0,46.5,"L, 0-38",Lost,Under
4,nyg,2013,@KAN,4.5,43.5,"L, 7-31",Lost,Under
5,nyg,2013,PHI,-1.5,53.5,"L, 21-36",Lost,Over
6,nyg,2013,@CHI,8.5,46.5,"L, 21-27",Won,Over
7,nyg,2013,MIN,-3.5,47.5,"W, 23-7",Won,Under
8,nyg,2013,@PHI,5.5,49.0,"W, 15-7",Won,Under
9,nyg,2013,OAK,-7.0,41.5,"W, 24-20",Lost,Over
10,nyg,2013,GNB,-3.0,41.0,"W, 27-13",Won,Under
11,nyg,2013,DAL,-2.5,44.5,"L, 21-24",Lost,Over
12,nyg,2013,@WAS,1.0,45.5,"W, 24-17",Won,Under
13,nyg,2013,@SDG,4.0,47.0,"L, 14-37",Lost,Over
14,nyg,2013,SEA,9.5,43.5,"L, 0-23",Lost,Under
15,nyg,2013,@DET,9.0,47.0,"W, 23-20",Won,Under
16,nyg,2013,WAS,-3.5,44.0,"W, 20-6",Won,Under
1,nyg,2014,@DET,5.5,47.0,"L, 14-35",Lost,Over
2,nyg,2014,ARI,2.0,42.5,"L, 14-25",Lost,Under
3,nyg,2014,HOU,-1.5,41.5,"W, 30-17",Won,Over
4,nyg,2014,@WAS,3.5,46.0,"W, 45-14",Won,Over
5,nyg,2014,ATL,-4.0,50.0,"W, 30-20",Won,Push
6,nyg,2014,@PHI,1.5,51.0,"L, 0-27",Lost,Under
7,nyg,2014,@DAL,5.5,47.0,"L, 21-31",Lost,Over
8,nyg,2014,IND,3.0,50.0,"L, 24-40",Lost,Over
9,nyg,2014,@SEA,9.5,45.0,"L, 17-38",Lost,Over
10,nyg,2014,SFO,4.0,44.5,"L, 10-16",Lost,Under
11,nyg,2014,DAL,5.0,49.0,"L, 28-31",Won,Over
12,nyg,2014,@JAX,-3.0,44.0,"L, 24-25",Lost,Over
13,nyg,2014,@TEN,-3.0,46.5,"W, 36-7",Won,Under
14,nyg,2014,WAS,-6.5,47.0,"W, 24-13",Won,Under
15,nyg,2014,@STL,6.5,43.5,"W, 37-27",Won,Over
16,nyg,2014,PHI,0.0,52.0,"L, 26-34",Lost,Over
1,nyg,2015,@DAL,6.0,51.5,"L, 26-27",Won,Over
2,nyg,2015,ATL,-2.5,51.0,"L, 20-24",Lost,Under
3,nyg,2015,WAS,-3.5,44.0,"W, 32-21",Won,Over
4,nyg,2015,@BUF,5.5,45.5,"W, 24-10",Won,Under
5,nyg,2015,SFO,-6.5,43.0,"W, 30-27",Lost,Over
6,nyg,2015,@PHI,5.0,49.5,"L, 7-27",Lost,Under
7,nyg,2015,DAL,-3.0,45.0,"W, 27-20",Won,Over
8,nyg,2015,@NOR,3.0,49.5,"L, 49-52",Push,Over
9,nyg,2015,@TAM,-1.0,49.5,"W, 32-18",Won,Over
10,nyg,2015,NWE,7.5,54.0,"L, 26-27",Won,Under
11,nyg,2015,@WAS,-2.5,47.0,"L, 14-20",Lost,Under
12,nyg,2015,NYJ,2.5,46.5,"L, 20-23",Lost,Under
13,nyg,2015,@MIA,-1.0,46.5,"W, 31-24",Won,Over
14,nyg,2015,CAR,4.0,48.0,"L, 35-38",Won,Over
15,nyg,2015,@MIN,7.0,44.5,"L, 17-49",Lost,Over
16,nyg,2015,PHI,-5.0,51.0,"L, 30-35",Lost,Over
1,nyg,2016,@DAL,1.0,47.5,"W, 20-19",Won,Under
2,nyg,2016,NOR,-3.5,54.0,"W, 16-13",Lost,Under
3,nyg,2016,WAS,-3.5,47.0,"L, 27-29",Lost,Over
4,nyg,2016,@MIN,3.5,42.5,"L, 10-24",Lost,Under
5,nyg,2016,@GNB,7.0,49.0,"L, 16-23",Push,Under
6,nyg,2016,BAL,-3.5,42.5,"W, 27-23",Won,Over
7,nyg,2016,@LAR,-2.5,44.5,"W, 17-10",Won,Under
8,nyg,2016,PHI,-3.0,42.5,"W, 28-23",Won,Over
9,nyg,2016,CIN,1.0,49.5,"W, 21-20",Won,Under
10,nyg,2016,CHI,-7.0,41.5,"W, 22-16",Lost,Under
11,nyg,2016,@CLE,-6.5,46.5,"W, 27-13",Won,Under
12,nyg,2016,@PIT,6.5,49.5,"L, 14-24",Lost,Under
13,nyg,2016,DAL,3.5,47.0,"W, 10-7",Won,Under
14,nyg,2016,DET,-4.0,42.5,"W, 17-6",Won,Under
15,nyg,2016,@PHI,1.5,42.5,"L, 19-24",Lost,Over
16,nyg,2016,@WAS,9.0,47.5,"W, 19-10",Won,Under
17,nyg,2016,@GNB,5.0,46.5,"L, 13-38",Lost,Over
1,nyj,1985,@RAI,9.0,40.0,"L, 0-31",Lost,Under
2,nyj,1985,BUF,-3.5,40.0,"W, 42-3",Won,Over
3,nyj,1985,@GNB,4.5,41.0,"W, 24-3",Won,Under
4,nyj,1985,IND,-10.0,39.0,"W, 25-20",Lost,Over
5,nyj,1985,@CIN,3.0,50.0,"W, 29-20",Won,Under
6,nyj,1985,MIA,4.0,48.0,"W, 23-7",Won,Under
7,nyj,1985,@NWE,-2.5,42.0,"L, 13-20",Lost,Under
8,nyj,1985,SEA,-3.0,41.0,"W, 17-14",Push,Under
9,nyj,1985,@IND,-3.5,39.0,"W, 35-17",Won,Over
10,nyj,1985,@MIA,3.5,43.5,"L, 17-21",Lost,Under
11,nyj,1985,TAM,-9.5,42.0,"W, 62-28",Won,Over
12,nyj,1985,NWE,-3.5,39.0,"W, 16-13",Lost,Under
13,nyj,1985,@DET,-3.5,42.5,"L, 20-31",Lost,Over
14,nyj,1985,@BUF,-9.0,36.5,"W, 27-7",Won,Under
15,nyj,1985,CHI,2.5,38.5,"L, 6-19",Lost,Under
16,nyj,1985,CLE,-7.5,37.0,"W, 37-10",Won,Over
17,nyj,1985,NWE,-3.0,0.0,"L, 14-26",Lost,Over
1,nyj,1986,@BUF,-6.0,40.0,"W, 28-24",Lost,Over
2,nyj,1986,NWE,-1.5,42.0,"L, 6-20",Lost,Under
3,nyj,1986,MIA,2.0,44.0,"W, 51-45",Won,Over
4,nyj,1986,@IND,-9.5,44.0,"W, 26-7",Won,Under
5,nyj,1986,BUF,-7.5,45.5,"W, 14-13",Lost,Under
6,nyj,1986,@NWE,7.0,40.5,"W, 31-24",Won,Over
7,nyj,1986,DEN,3.5,47.0,"W, 22-10",Won,Under
8,nyj,1986,NOR,-9.0,41.0,"W, 28-23",Lost,Over
9,nyj,1986,@SEA,4.0,42.0,"W, 38-7",Won,Over
10,nyj,1986,@ATL,-3.0,42.5,"W, 28-14",Won,Under
11,nyj,1986,IND,-16.0,42.5,"W, 31-16",Lost,Over
12,nyj,1986,@MIA,-2.0,53.0,"L, 3-45",Lost,Under
13,nyj,1986,RAM,-2.0,41.0,"L, 3-17",Lost,Under
14,nyj,1986,@SFO,6.0,43.0,"L, 10-24",Lost,Under
15,nyj,1986,PIT,-6.5,38.0,"L, 24-45",Lost,Over
16,nyj,1986,@CIN,7.0,46.0,"L, 21-52",Lost,Over
17,nyj,1986,KAN,-3.0,39.0,"W, 35-15",Won,Over
18,nyj,1986,@CLE,7.0,41.0,"L, 20-23",Won,Over
1,nyj,1987,@BUF,-1.5,44.0,"W, 31-28",Won,Over
2,nyj,1987,NWE,2.0,44.0,"W, 43-24",Won,Over
3,nyj,1987,DAL,7.5,0.0,"L, 24-38",Lost,Over
4,nyj,1987,@IND,11.0,0.0,"L, 0-6",Won,Over
